omni_directional_wave_power,time
27950.3359375,12-Apr-2010 00:00:00
27137.36328125,12-Apr-2010 01:00:00
26119.599609375,12-Apr-2010 02:00:00
24982.58203125,12-Apr-2010 03:00:00
23976.537109375,12-Apr-2010 04:00:00
22925.796875,12-Apr-2010 05:00:00
21275.373046875,12-Apr-2010 06:00:00
19984.826171875,12-Apr-2010 07:00:00
18974.31640625,12-Apr-2010 08:00:00
18113.60546875,12-Apr-2010 09:00:00
17321.234375,12-Apr-2010 10:00:00
16812.841796875,12-Apr-2010 11:00:00
16298.95703125,12-Apr-2010 12:00:00
15901.2216796875,12-Apr-2010 13:00:00
15868.3818359375,12-Apr-2010 14:00:00
16050.0361328125,12-Apr-2010 15:00:00
16468.3984375,12-Apr-2010 16:00:00
16952.87890625,12-Apr-2010 17:00:00
17230.064453125,12-Apr-2010 18:00:00
17187.125,12-Apr-2010 19:00:00
16868.947265625,12-Apr-2010 20:00:00
16397.763671875,12-Apr-2010 21:00:00
15889.525390625,12-Apr-2010 22:00:00
15455.77734375,12-Apr-2010 23:00:00
15243.7001953125,13-Apr-2010 00:00:00
15277.3857421875,13-Apr-2010 01:00:00
15427.2626953125,13-Apr-2010 02:00:00
15647.8310546875,13-Apr-2010 03:00:00
15945.12890625,13-Apr-2010 04:00:00
16306.2431640625,13-Apr-2010 05:00:00
16585.17578125,13-Apr-2010 06:00:00
16649.0234375,13-Apr-2010 07:00:00
16571.841796875,13-Apr-2010 08:00:00
16376.345703125,13-Apr-2010 09:00:00
16213.9052734375,13-Apr-2010 10:00:00
16169.3515625,13-Apr-2010 11:00:00
16190.7841796875,13-Apr-2010 12:00:00
16240.2412109375,13-Apr-2010 13:00:00
16293.7607421875,13-Apr-2010 14:00:00
16392.12109375,13-Apr-2010 15:00:00
16585.986328125,13-Apr-2010 16:00:00
16909.537109375,13-Apr-2010 17:00:00
17367.791015625,13-Apr-2010 18:00:00
17913.736328125,13-Apr-2010 19:00:00
18417.873046875,13-Apr-2010 20:00:00
18719.263671875,13-Apr-2010 21:00:00
18800.814453125,13-Apr-2010 22:00:00
18663.43359375,13-Apr-2010 23:00:00
18423.384765625,14-Apr-2010 00:00:00
18202.32421875,14-Apr-2010 01:00:00
18091.689453125,14-Apr-2010 02:00:00
18139.447265625,14-Apr-2010 03:00:00
18383.767578125,14-Apr-2010 04:00:00
18774.404296875,14-Apr-2010 05:00:00
19205.71875,14-Apr-2010 06:00:00
19540.720703125,14-Apr-2010 07:00:00
19752.76171875,14-Apr-2010 08:00:00
19781.255859375,14-Apr-2010 09:00:00
19655.1796875,14-Apr-2010 10:00:00
19398.912109375,14-Apr-2010 11:00:00
19073.798828125,14-Apr-2010 12:00:00
18743.564453125,14-Apr-2010 13:00:00
18448.20703125,14-Apr-2010 14:00:00
18194.1640625,14-Apr-2010 15:00:00
17964.517578125,14-Apr-2010 16:00:00
17770.41015625,14-Apr-2010 17:00:00
17544.75,14-Apr-2010 18:00:00
17314.892578125,14-Apr-2010 19:00:00
17075.412109375,14-Apr-2010 20:00:00
16806.80078125,14-Apr-2010 21:00:00
16484.556640625,14-Apr-2010 22:00:00
16095.7744140625,14-Apr-2010 23:00:00
15650.8671875,15-Apr-2010 00:00:00
15164.720703125,15-Apr-2010 01:00:00
14647.171875,15-Apr-2010 02:00:00
14104.6982421875,15-Apr-2010 03:00:00
13577.427734375,15-Apr-2010 04:00:00
13084.12109375,15-Apr-2010 05:00:00
12632.908203125,15-Apr-2010 06:00:00
12238.6669921875,15-Apr-2010 07:00:00
11908.779296875,15-Apr-2010 08:00:00
11653.2685546875,15-Apr-2010 09:00:00
11436.783203125,15-Apr-2010 10:00:00
11245.3984375,15-Apr-2010 11:00:00
11094.1455078125,15-Apr-2010 12:00:00
10969.0087890625,15-Apr-2010 13:00:00
10861.2666015625,15-Apr-2010 14:00:00
10769.6728515625,15-Apr-2010 15:00:00
10683.36328125,15-Apr-2010 16:00:00
10606.66015625,15-Apr-2010 17:00:00
10547.8515625,15-Apr-2010 18:00:00
10518.3046875,15-Apr-2010 19:00:00
10512.583984375,15-Apr-2010 20:00:00
10563.53515625,15-Apr-2010 21:00:00
10692.3115234375,15-Apr-2010 22:00:00
10917.0693359375,15-Apr-2010 23:00:00
11284.466796875,16-Apr-2010 00:00:00
11743.359375,16-Apr-2010 01:00:00
12114.642578125,16-Apr-2010 02:00:00
12589.0341796875,16-Apr-2010 03:00:00
12976.435546875,16-Apr-2010 04:00:00
13492.005859375,16-Apr-2010 05:00:00
13928.626953125,16-Apr-2010 06:00:00
14331.2353515625,16-Apr-2010 07:00:00
14685.9990234375,16-Apr-2010 08:00:00
15049.1494140625,16-Apr-2010 09:00:00
15381.4296875,16-Apr-2010 10:00:00
15602.4970703125,16-Apr-2010 11:00:00
15821.474609375,16-Apr-2010 12:00:00
15997.701171875,16-Apr-2010 13:00:00
16145.9208984375,16-Apr-2010 14:00:00
16255.234375,16-Apr-2010 15:00:00
16303.240234375,16-Apr-2010 16:00:00
16290.578125,16-Apr-2010 17:00:00
16218.939453125,16-Apr-2010 18:00:00
16111.69921875,16-Apr-2010 19:00:00
15960.8056640625,16-Apr-2010 20:00:00
15809.4453125,16-Apr-2010 21:00:00
15639.51953125,16-Apr-2010 22:00:00
15411.8125,16-Apr-2010 23:00:00
15140.369140625,17-Apr-2010 00:00:00
14843.6220703125,17-Apr-2010 01:00:00
14520.3154296875,17-Apr-2010 02:00:00
14173.6494140625,17-Apr-2010 03:00:00
13820.642578125,17-Apr-2010 04:00:00
13475.7783203125,17-Apr-2010 05:00:00
13175.5888671875,17-Apr-2010 06:00:00
12954.591796875,17-Apr-2010 07:00:00
12824.6318359375,17-Apr-2010 08:00:00
12784.1650390625,17-Apr-2010 09:00:00
13051.62109375,17-Apr-2010 10:00:00
14577.0146484375,17-Apr-2010 11:00:00
17163.759765625,17-Apr-2010 12:00:00
19663.60546875,17-Apr-2010 13:00:00
22376.59375,17-Apr-2010 14:00:00
24291.5234375,17-Apr-2010 15:00:00
24691.236328125,17-Apr-2010 16:00:00
24241.923828125,17-Apr-2010 17:00:00
23217.134765625,17-Apr-2010 18:00:00
22199.26953125,17-Apr-2010 19:00:00
21421.728515625,17-Apr-2010 20:00:00
20465.634765625,17-Apr-2010 21:00:00
19658.71484375,17-Apr-2010 22:00:00
19084.80859375,17-Apr-2010 23:00:00
18738.66796875,18-Apr-2010 00:00:00
18476.943359375,18-Apr-2010 01:00:00
18289.18359375,18-Apr-2010 02:00:00
18081.287109375,18-Apr-2010 03:00:00
17819.951171875,18-Apr-2010 04:00:00
17469.71484375,18-Apr-2010 05:00:00
17027.373046875,18-Apr-2010 06:00:00
16520.232421875,18-Apr-2010 07:00:00
16115.33203125,18-Apr-2010 08:00:00
15687.4775390625,18-Apr-2010 09:00:00
15274.6630859375,18-Apr-2010 10:00:00
14843.5419921875,18-Apr-2010 11:00:00
14401.666015625,18-Apr-2010 12:00:00
13944.43359375,18-Apr-2010 13:00:00
13472.4189453125,18-Apr-2010 14:00:00
12985.6494140625,18-Apr-2010 15:00:00
12483.2626953125,18-Apr-2010 16:00:00
11972.9267578125,18-Apr-2010 17:00:00
11461.9091796875,18-Apr-2010 18:00:00
10957.447265625,18-Apr-2010 19:00:00
10463.748046875,18-Apr-2010 20:00:00
9985.1328125,18-Apr-2010 21:00:00
9518.197265625,18-Apr-2010 22:00:00
9002.9326171875,18-Apr-2010 23:00:00
8447.8994140625,19-Apr-2010 00:00:00
7957.44140625,19-Apr-2010 01:00:00
7518.1806640625,19-Apr-2010 02:00:00
7110.02490234375,19-Apr-2010 03:00:00
6720.19091796875,19-Apr-2010 04:00:00
6361.9970703125,19-Apr-2010 05:00:00
6031.8583984375,19-Apr-2010 06:00:00
5765.9013671875,19-Apr-2010 07:00:00
5552.84423828125,19-Apr-2010 08:00:00
5401.58203125,19-Apr-2010 09:00:00
5354.20703125,19-Apr-2010 10:00:00
5498.75341796875,19-Apr-2010 11:00:00
5903.16015625,19-Apr-2010 12:00:00
6539.37255859375,19-Apr-2010 13:00:00
7285.92041015625,19-Apr-2010 14:00:00
8240.974609375,19-Apr-2010 15:00:00
9530.0498046875,19-Apr-2010 16:00:00
10558.74609375,19-Apr-2010 17:00:00
11570.7080078125,19-Apr-2010 18:00:00
12694.1357421875,19-Apr-2010 19:00:00
14095.40234375,19-Apr-2010 20:00:00
16034.5771484375,19-Apr-2010 21:00:00
18636.240234375,19-Apr-2010 22:00:00
21595.591796875,19-Apr-2010 23:00:00
24934.458984375,20-Apr-2010 00:00:00
27598.787109375,20-Apr-2010 01:00:00
29178.365234375,20-Apr-2010 02:00:00
29887.2734375,20-Apr-2010 03:00:00
30196.708984375,20-Apr-2010 04:00:00
30436.515625,20-Apr-2010 05:00:00
30736.759765625,20-Apr-2010 06:00:00
31156.6875,20-Apr-2010 07:00:00
31690.322265625,20-Apr-2010 08:00:00
32394.984375,20-Apr-2010 09:00:00
33282.9609375,20-Apr-2010 10:00:00
34358.62890625,20-Apr-2010 11:00:00
35615.8046875,20-Apr-2010 12:00:00
37041.57421875,20-Apr-2010 13:00:00
38610.7578125,20-Apr-2010 14:00:00
40385.00390625,20-Apr-2010 15:00:00
42409.10546875,20-Apr-2010 16:00:00
44700.2578125,20-Apr-2010 17:00:00
47264.18359375,20-Apr-2010 18:00:00
50164.640625,20-Apr-2010 19:00:00
53441.2421875,20-Apr-2010 20:00:00
57601.203125,20-Apr-2010 21:00:00
63056.30859375,20-Apr-2010 22:00:00
69570.6484375,20-Apr-2010 23:00:00
76719.390625,21-Apr-2010 00:00:00
82113.3515625,21-Apr-2010 01:00:00
85772.859375,21-Apr-2010 02:00:00
87347.8046875,21-Apr-2010 03:00:00
87519.578125,21-Apr-2010 04:00:00
86961.28125,21-Apr-2010 05:00:00
85946.8125,21-Apr-2010 06:00:00
83867.359375,21-Apr-2010 07:00:00
81519.421875,21-Apr-2010 08:00:00
79053.640625,21-Apr-2010 09:00:00
76973.828125,21-Apr-2010 10:00:00
74843.3828125,21-Apr-2010 11:00:00
72997.78125,21-Apr-2010 12:00:00
70880.4609375,21-Apr-2010 13:00:00
69105.40625,21-Apr-2010 14:00:00
67400.984375,21-Apr-2010 15:00:00
65805.890625,21-Apr-2010 16:00:00
64251.62109375,21-Apr-2010 17:00:00
62731.25,21-Apr-2010 18:00:00
61048.1171875,21-Apr-2010 19:00:00
59585.9296875,21-Apr-2010 20:00:00
58063.55078125,21-Apr-2010 21:00:00
56650.92578125,21-Apr-2010 22:00:00
55388.99609375,21-Apr-2010 23:00:00
53807.4375,22-Apr-2010 00:00:00
51201.29296875,22-Apr-2010 01:00:00
48740.9296875,22-Apr-2010 02:00:00
46373.90625,22-Apr-2010 03:00:00
44147.24609375,22-Apr-2010 04:00:00
42071.484375,22-Apr-2010 05:00:00
40401.31640625,22-Apr-2010 06:00:00
38081.9609375,22-Apr-2010 07:00:00
36012.56640625,22-Apr-2010 08:00:00
34005.6640625,22-Apr-2010 09:00:00
32039.75,22-Apr-2010 10:00:00
30177.671875,22-Apr-2010 11:00:00
28463.251953125,22-Apr-2010 12:00:00
26844.224609375,22-Apr-2010 13:00:00
25537.732421875,22-Apr-2010 14:00:00
24536.451171875,22-Apr-2010 15:00:00
23442.296875,22-Apr-2010 16:00:00
22619.76171875,22-Apr-2010 17:00:00
21995.431640625,22-Apr-2010 18:00:00
21555.5078125,22-Apr-2010 19:00:00
21283.30078125,22-Apr-2010 20:00:00
21155.04296875,22-Apr-2010 21:00:00
21138.287109375,22-Apr-2010 22:00:00
21130.5390625,22-Apr-2010 23:00:00
21202.0546875,23-Apr-2010 00:00:00
21416.31640625,23-Apr-2010 01:00:00
21880.53125,23-Apr-2010 02:00:00
22476.052734375,23-Apr-2010 03:00:00
22952.775390625,23-Apr-2010 04:00:00
23394.322265625,23-Apr-2010 05:00:00
23644,23-Apr-2010 06:00:00
23777.30078125,23-Apr-2010 07:00:00
24161.97265625,23-Apr-2010 08:00:00
24975.693359375,23-Apr-2010 09:00:00
26145.68359375,23-Apr-2010 10:00:00
27487.859375,23-Apr-2010 11:00:00
28776.853515625,23-Apr-2010 12:00:00
29769.30078125,23-Apr-2010 13:00:00
30484.86328125,23-Apr-2010 14:00:00
31037.0234375,23-Apr-2010 15:00:00
31524.1015625,23-Apr-2010 16:00:00
31984.697265625,23-Apr-2010 17:00:00
32472.40234375,23-Apr-2010 18:00:00
32980.67578125,23-Apr-2010 19:00:00
33438.62890625,23-Apr-2010 20:00:00
33792.7890625,23-Apr-2010 21:00:00
33903.59765625,23-Apr-2010 22:00:00
33755.2734375,23-Apr-2010 23:00:00
33378.56640625,24-Apr-2010 00:00:00
32881.0625,24-Apr-2010 01:00:00
32362.3671875,24-Apr-2010 02:00:00
31769.796875,24-Apr-2010 03:00:00
30977.857421875,24-Apr-2010 04:00:00
29963.12109375,24-Apr-2010 05:00:00
28798.685546875,24-Apr-2010 06:00:00
27570.029296875,24-Apr-2010 07:00:00
26587.451171875,24-Apr-2010 08:00:00
26156.083984375,24-Apr-2010 09:00:00
26382.900390625,24-Apr-2010 10:00:00
27130.201171875,24-Apr-2010 11:00:00
28431.763671875,24-Apr-2010 12:00:00
29995.505859375,24-Apr-2010 13:00:00
32032.6171875,24-Apr-2010 14:00:00
35507.74609375,24-Apr-2010 15:00:00
41122.72265625,24-Apr-2010 16:00:00
50551.6015625,24-Apr-2010 17:00:00
62320,24-Apr-2010 18:00:00
74440.3359375,24-Apr-2010 19:00:00
83207.5,24-Apr-2010 20:00:00
87557.265625,24-Apr-2010 21:00:00
88215.4765625,24-Apr-2010 22:00:00
86748.8515625,24-Apr-2010 23:00:00
84073.1328125,25-Apr-2010 00:00:00
80850.0390625,25-Apr-2010 01:00:00
77365.96875,25-Apr-2010 02:00:00
73895.7578125,25-Apr-2010 03:00:00
70537.6328125,25-Apr-2010 04:00:00
67368.2578125,25-Apr-2010 05:00:00
64384.9609375,25-Apr-2010 06:00:00
61482.421875,25-Apr-2010 07:00:00
59046.7265625,25-Apr-2010 08:00:00
56207.109375,25-Apr-2010 09:00:00
53211.1015625,25-Apr-2010 10:00:00
50175.62890625,25-Apr-2010 11:00:00
47156.76171875,25-Apr-2010 12:00:00
44218.50390625,25-Apr-2010 13:00:00
41336.22265625,25-Apr-2010 14:00:00
38517.4921875,25-Apr-2010 15:00:00
35786.515625,25-Apr-2010 16:00:00
33146.69140625,25-Apr-2010 17:00:00
30674.388671875,25-Apr-2010 18:00:00
28365.677734375,25-Apr-2010 19:00:00
26222.669921875,25-Apr-2010 20:00:00
24239.62109375,25-Apr-2010 21:00:00
22130.646484375,25-Apr-2010 22:00:00
20387.517578125,25-Apr-2010 23:00:00
18805.2734375,26-Apr-2010 00:00:00
17274.076171875,26-Apr-2010 01:00:00
16105.9345703125,26-Apr-2010 02:00:00
14712.6435546875,26-Apr-2010 03:00:00
13139.099609375,26-Apr-2010 04:00:00
11974.083984375,26-Apr-2010 05:00:00
10969.9521484375,26-Apr-2010 06:00:00
10129.66015625,26-Apr-2010 07:00:00
9474.427734375,26-Apr-2010 08:00:00
9026.73828125,26-Apr-2010 09:00:00
8795.2060546875,26-Apr-2010 10:00:00
8742.763671875,26-Apr-2010 11:00:00
8922.455078125,26-Apr-2010 12:00:00
9418.275390625,26-Apr-2010 13:00:00
10300.4443359375,26-Apr-2010 14:00:00
11538.853515625,26-Apr-2010 15:00:00
13864.033203125,26-Apr-2010 16:00:00
16913.923828125,26-Apr-2010 17:00:00
21011.962890625,26-Apr-2010 18:00:00
26359.7734375,26-Apr-2010 19:00:00
33241.94921875,26-Apr-2010 20:00:00
41923.72265625,26-Apr-2010 21:00:00
52243.9375,26-Apr-2010 22:00:00
63879.30859375,26-Apr-2010 23:00:00
76131.203125,27-Apr-2010 00:00:00
84807.0625,27-Apr-2010 01:00:00
90310.390625,27-Apr-2010 02:00:00
93723.125,27-Apr-2010 03:00:00
94346.125,27-Apr-2010 04:00:00
94252.9453125,27-Apr-2010 05:00:00
92817.546875,27-Apr-2010 06:00:00
88670.1953125,27-Apr-2010 07:00:00
82830.3125,27-Apr-2010 08:00:00
77014.390625,27-Apr-2010 09:00:00
71988.6328125,27-Apr-2010 10:00:00
68072.8203125,27-Apr-2010 11:00:00
65231.41015625,27-Apr-2010 12:00:00
62878.53125,27-Apr-2010 13:00:00
60660.97265625,27-Apr-2010 14:00:00
58570.2890625,27-Apr-2010 15:00:00
56724.52734375,27-Apr-2010 16:00:00
55105.94140625,27-Apr-2010 17:00:00
53628.9453125,27-Apr-2010 18:00:00
52143.59765625,27-Apr-2010 19:00:00
50774.94921875,27-Apr-2010 20:00:00
49664.0859375,27-Apr-2010 21:00:00
48807.5703125,27-Apr-2010 22:00:00
48287.2265625,27-Apr-2010 23:00:00
48085.81640625,28-Apr-2010 00:00:00
48072.6015625,28-Apr-2010 01:00:00
48195.8984375,28-Apr-2010 02:00:00
48488.859375,28-Apr-2010 03:00:00
48798.92578125,28-Apr-2010 04:00:00
49153.54296875,28-Apr-2010 05:00:00
49502.12890625,28-Apr-2010 06:00:00
49869.74609375,28-Apr-2010 07:00:00
50278.8515625,28-Apr-2010 08:00:00
50680.94140625,28-Apr-2010 09:00:00
51018.7421875,28-Apr-2010 10:00:00
51277.015625,28-Apr-2010 11:00:00
51458.53515625,28-Apr-2010 12:00:00
51485.90625,28-Apr-2010 13:00:00
51506.34765625,28-Apr-2010 14:00:00
51406.76171875,28-Apr-2010 15:00:00
51270.67578125,28-Apr-2010 16:00:00
51229.44921875,28-Apr-2010 17:00:00
51230.91015625,28-Apr-2010 18:00:00
51225.8671875,28-Apr-2010 19:00:00
51149.71484375,28-Apr-2010 20:00:00
51014.14453125,28-Apr-2010 21:00:00
50894.8125,28-Apr-2010 22:00:00
50868.32421875,28-Apr-2010 23:00:00
51070.98828125,29-Apr-2010 00:00:00
51493.7109375,29-Apr-2010 01:00:00
52152.0078125,29-Apr-2010 02:00:00
52944.046875,29-Apr-2010 03:00:00
53739.70703125,29-Apr-2010 04:00:00
54413.328125,29-Apr-2010 05:00:00
54931.71875,29-Apr-2010 06:00:00
55210.078125,29-Apr-2010 07:00:00
55153.9921875,29-Apr-2010 08:00:00
55019.78125,29-Apr-2010 09:00:00
54549.9765625,29-Apr-2010 10:00:00
53725.75,29-Apr-2010 11:00:00
53229.4609375,29-Apr-2010 12:00:00
52596.63671875,29-Apr-2010 13:00:00
52217.31640625,29-Apr-2010 14:00:00
52134.31640625,29-Apr-2010 15:00:00
52056.19140625,29-Apr-2010 16:00:00
51695.74609375,29-Apr-2010 17:00:00
50989.78515625,29-Apr-2010 18:00:00
49910.90234375,29-Apr-2010 19:00:00
48632.79296875,29-Apr-2010 20:00:00
47256.94921875,29-Apr-2010 21:00:00
45843.44921875,29-Apr-2010 22:00:00
44408.16796875,29-Apr-2010 23:00:00
43331.0859375,30-Apr-2010 00:00:00
42006.51171875,30-Apr-2010 01:00:00
40690.87109375,30-Apr-2010 02:00:00
39107.87890625,30-Apr-2010 03:00:00
37946.34765625,30-Apr-2010 04:00:00
37013.58203125,30-Apr-2010 05:00:00
36240.8515625,30-Apr-2010 06:00:00
35564.11328125,30-Apr-2010 07:00:00
34995.984375,30-Apr-2010 08:00:00
34595.5390625,30-Apr-2010 09:00:00
34159.03125,30-Apr-2010 10:00:00
33648,30-Apr-2010 11:00:00
33101.3515625,30-Apr-2010 12:00:00
32521.052734375,30-Apr-2010 13:00:00
31909.34375,30-Apr-2010 14:00:00
31155.638671875,30-Apr-2010 15:00:00
30528.21484375,30-Apr-2010 16:00:00
29905.34765625,30-Apr-2010 17:00:00
29159.33203125,30-Apr-2010 18:00:00
28367.24609375,30-Apr-2010 19:00:00
27356.421875,30-Apr-2010 20:00:00
26502.28515625,30-Apr-2010 21:00:00
25656.73828125,30-Apr-2010 22:00:00
24760.4609375,30-Apr-2010 23:00:00
21532.53515625,01-May-2010 01:00:00
21692.34765625,01-May-2010 02:00:00
20936.107421875,01-May-2010 03:00:00
20038.0078125,01-May-2010 04:00:00
19046.74609375,01-May-2010 05:00:00
18004.21484375,01-May-2010 06:00:00
16955.5859375,01-May-2010 07:00:00
15908.728515625,01-May-2010 08:00:00
14900.4736328125,01-May-2010 09:00:00
13995.767578125,01-May-2010 10:00:00
13282.072265625,01-May-2010 11:00:00
12817.724609375,01-May-2010 12:00:00
12634.3916015625,01-May-2010 13:00:00
12652.1357421875,01-May-2010 14:00:00
12754.421875,01-May-2010 15:00:00
12752.54296875,01-May-2010 16:00:00
12713.1533203125,01-May-2010 17:00:00
12951.666015625,01-May-2010 18:00:00
13707.837890625,01-May-2010 19:00:00
14816.1162109375,01-May-2010 20:00:00
15857.13671875,01-May-2010 21:00:00
16620.4765625,01-May-2010 22:00:00
17175.1640625,01-May-2010 23:00:00
17568.037109375,02-May-2010 00:00:00
17767.076171875,02-May-2010 01:00:00
17876.240234375,02-May-2010 02:00:00
17963.845703125,02-May-2010 03:00:00
18024.505859375,02-May-2010 04:00:00
18097.0546875,02-May-2010 05:00:00
18215.375,02-May-2010 06:00:00
18369.97265625,02-May-2010 07:00:00
18588.21875,02-May-2010 08:00:00
18873.369140625,02-May-2010 09:00:00
19194.591796875,02-May-2010 10:00:00
19483.30859375,02-May-2010 11:00:00
19699.240234375,02-May-2010 12:00:00
19813.361328125,02-May-2010 13:00:00
19849.759765625,02-May-2010 14:00:00
19825.185546875,02-May-2010 15:00:00
19718.443359375,02-May-2010 16:00:00
19548.01171875,02-May-2010 17:00:00
19333.07421875,02-May-2010 18:00:00
19053.853515625,02-May-2010 19:00:00
18778.375,02-May-2010 20:00:00
18415.619140625,02-May-2010 21:00:00
18015.767578125,02-May-2010 22:00:00
17569.85546875,02-May-2010 23:00:00
17060.048828125,03-May-2010 00:00:00
16484.201171875,03-May-2010 01:00:00
15863.7607421875,03-May-2010 02:00:00
15196.0185546875,03-May-2010 03:00:00
14492.2607421875,03-May-2010 04:00:00
13771.66796875,03-May-2010 05:00:00
13072.6259765625,03-May-2010 06:00:00
12437.671875,03-May-2010 07:00:00
12010.154296875,03-May-2010 08:00:00
11845.123046875,03-May-2010 09:00:00
12241.90234375,03-May-2010 10:00:00
13014.7646484375,03-May-2010 11:00:00
14054.5322265625,03-May-2010 12:00:00
15480.693359375,03-May-2010 13:00:00
16791.126953125,03-May-2010 14:00:00
18541.826171875,03-May-2010 15:00:00
20664.791015625,03-May-2010 16:00:00
23114.59375,03-May-2010 17:00:00
25572.61328125,03-May-2010 18:00:00
27439.109375,03-May-2010 19:00:00
28137.537109375,03-May-2010 20:00:00
28184.51953125,03-May-2010 21:00:00
27995.416015625,03-May-2010 22:00:00
27782.373046875,03-May-2010 23:00:00
27540.68359375,04-May-2010 00:00:00
27167.90625,04-May-2010 01:00:00
26733.642578125,04-May-2010 02:00:00
26286.537109375,04-May-2010 03:00:00
26059.77734375,04-May-2010 04:00:00
26170.935546875,04-May-2010 05:00:00
26595.61328125,04-May-2010 06:00:00
27203.203125,04-May-2010 07:00:00
27824.8671875,04-May-2010 08:00:00
28250.25,04-May-2010 09:00:00
28359.80078125,04-May-2010 10:00:00
28133.876953125,04-May-2010 11:00:00
27616.7890625,04-May-2010 12:00:00
26885.248046875,04-May-2010 13:00:00
26016.154296875,04-May-2010 14:00:00
25106.71875,04-May-2010 15:00:00
24302.419921875,04-May-2010 16:00:00
23494.095703125,04-May-2010 17:00:00
22764.568359375,04-May-2010 18:00:00
22103.515625,04-May-2010 19:00:00
21611.259765625,04-May-2010 20:00:00
21230.27734375,04-May-2010 21:00:00
20942.12109375,04-May-2010 22:00:00
20717.009765625,04-May-2010 23:00:00
20498.244140625,05-May-2010 00:00:00
20212.73046875,05-May-2010 01:00:00
19874.537109375,05-May-2010 02:00:00
19466.853515625,05-May-2010 03:00:00
19034.0234375,05-May-2010 04:00:00
18587.46875,05-May-2010 05:00:00
18164.189453125,05-May-2010 06:00:00
17685.689453125,05-May-2010 07:00:00
17182.005859375,05-May-2010 08:00:00
16675.693359375,05-May-2010 09:00:00
16214.900390625,05-May-2010 10:00:00
15824.392578125,05-May-2010 11:00:00
15505.69921875,05-May-2010 12:00:00
15193.3818359375,05-May-2010 13:00:00
14918.755859375,05-May-2010 14:00:00
14686.1328125,05-May-2010 15:00:00
14477.587890625,05-May-2010 16:00:00
14314.5166015625,05-May-2010 17:00:00
14238.466796875,05-May-2010 18:00:00
14154.4287109375,05-May-2010 19:00:00
14154.8515625,05-May-2010 20:00:00
14230.28125,05-May-2010 21:00:00
14252.3984375,05-May-2010 22:00:00
14173.6494140625,05-May-2010 23:00:00
13945.3388671875,06-May-2010 00:00:00
13437.2294921875,06-May-2010 01:00:00
12836.6884765625,06-May-2010 02:00:00
12189.8154296875,06-May-2010 03:00:00
11593.42578125,06-May-2010 04:00:00
11012.6962890625,06-May-2010 05:00:00
10431.7568359375,06-May-2010 06:00:00
9952.078125,06-May-2010 07:00:00
9511.7451171875,06-May-2010 08:00:00
9132.337890625,06-May-2010 09:00:00
8805.4013671875,06-May-2010 10:00:00
8515.8173828125,06-May-2010 11:00:00
8273.818359375,06-May-2010 12:00:00
8060.47509765625,06-May-2010 13:00:00
7864.31103515625,06-May-2010 14:00:00
7678.71826171875,06-May-2010 15:00:00
7503.54638671875,06-May-2010 16:00:00
7327.072265625,06-May-2010 17:00:00
7164.21435546875,06-May-2010 18:00:00
7019.9736328125,06-May-2010 19:00:00
6889.67236328125,06-May-2010 20:00:00
6810.9287109375,06-May-2010 21:00:00
6838.3525390625,06-May-2010 22:00:00
7033.890625,06-May-2010 23:00:00
7395.0380859375,07-May-2010 00:00:00
7779.04541015625,07-May-2010 01:00:00
8122.38671875,07-May-2010 02:00:00
8213.59375,07-May-2010 03:00:00
8192.1865234375,07-May-2010 04:00:00
8057.85498046875,07-May-2010 05:00:00
7881.771484375,07-May-2010 06:00:00
7645.29052734375,07-May-2010 07:00:00
7440.4951171875,07-May-2010 08:00:00
7271.7783203125,07-May-2010 09:00:00
7084.8876953125,07-May-2010 10:00:00
6877.2265625,07-May-2010 11:00:00
6678.79736328125,07-May-2010 12:00:00
6485.3525390625,07-May-2010 13:00:00
6311.38525390625,07-May-2010 14:00:00
6137.62060546875,07-May-2010 15:00:00
5971.751953125,07-May-2010 16:00:00
5821.6787109375,07-May-2010 17:00:00
5687.5751953125,07-May-2010 18:00:00
5569.33544921875,07-May-2010 19:00:00
5473.998046875,07-May-2010 20:00:00
5418.123046875,07-May-2010 21:00:00
5402.78369140625,07-May-2010 22:00:00
5439.64013671875,07-May-2010 23:00:00
5493.12646484375,08-May-2010 00:00:00
5448.05712890625,08-May-2010 01:00:00
5387.6298828125,08-May-2010 02:00:00
5347.8916015625,08-May-2010 03:00:00
5309.4345703125,08-May-2010 04:00:00
5271.62744140625,08-May-2010 05:00:00
5234.1142578125,08-May-2010 06:00:00
5197.25927734375,08-May-2010 07:00:00
5167.89453125,08-May-2010 08:00:00
5143.31201171875,08-May-2010 09:00:00
5139.35595703125,08-May-2010 10:00:00
5132.92529296875,08-May-2010 11:00:00
5106.1611328125,08-May-2010 12:00:00
5070.82080078125,08-May-2010 13:00:00
5019.75244140625,08-May-2010 14:00:00
4948.83935546875,08-May-2010 15:00:00
4884.0703125,08-May-2010 16:00:00
4821.52197265625,08-May-2010 17:00:00
4768.1943359375,08-May-2010 18:00:00
4728.35107421875,08-May-2010 19:00:00
4692.71923828125,08-May-2010 20:00:00
4660.31396484375,08-May-2010 21:00:00
4625.849609375,08-May-2010 22:00:00
4594.50830078125,08-May-2010 23:00:00
4565.51806640625,09-May-2010 00:00:00
4528.0869140625,09-May-2010 01:00:00
4478.32861328125,09-May-2010 02:00:00
4416.95654296875,09-May-2010 03:00:00
4348.02197265625,09-May-2010 04:00:00
