omni_directional_wave_power,time
43440.6796875,26-Mar-2010 16:00:00
40585.1484375,26-Mar-2010 17:00:00
37874.46484375,26-Mar-2010 18:00:00
35363.21484375,26-Mar-2010 19:00:00
32993.375,26-Mar-2010 20:00:00
30783.4609375,26-Mar-2010 21:00:00
28768.1171875,26-Mar-2010 22:00:00
26984.150390625,26-Mar-2010 23:00:00
25413.490234375,27-Mar-2010 00:00:00
23273.529296875,27-Mar-2010 01:00:00
22455.919921875,27-Mar-2010 02:00:00
21664.404296875,27-Mar-2010 03:00:00
20839.16796875,27-Mar-2010 04:00:00
20055.990234375,27-Mar-2010 05:00:00
19302.869140625,27-Mar-2010 06:00:00
18567.283203125,27-Mar-2010 07:00:00
17832.08203125,27-Mar-2010 08:00:00
17120.75390625,27-Mar-2010 09:00:00
16448.611328125,27-Mar-2010 10:00:00
15800.041015625,27-Mar-2010 11:00:00
15179.3759765625,27-Mar-2010 12:00:00
14598.0673828125,27-Mar-2010 13:00:00
14063.9453125,27-Mar-2010 14:00:00
13582.49609375,27-Mar-2010 15:00:00
13159.3671875,27-Mar-2010 16:00:00
12822.1982421875,27-Mar-2010 17:00:00
12625.2060546875,27-Mar-2010 18:00:00
12680.7490234375,27-Mar-2010 19:00:00
13112.208984375,27-Mar-2010 20:00:00
13944.46875,27-Mar-2010 21:00:00
15277.875,27-Mar-2010 22:00:00
17412.517578125,27-Mar-2010 23:00:00
20405.67578125,28-Mar-2010 00:00:00
23945.697265625,28-Mar-2010 01:00:00
28816.41796875,28-Mar-2010 02:00:00
34808.875,28-Mar-2010 03:00:00
41646.77734375,28-Mar-2010 04:00:00
49729.45703125,28-Mar-2010 05:00:00
57037.16796875,28-Mar-2010 06:00:00
65900.5390625,28-Mar-2010 07:00:00
74177.6015625,28-Mar-2010 08:00:00
85847.0390625,28-Mar-2010 09:00:00
97628.4375,28-Mar-2010 10:00:00
106197.9375,28-Mar-2010 11:00:00
110830.984375,28-Mar-2010 12:00:00
112206.1875,28-Mar-2010 13:00:00
112529.5390625,28-Mar-2010 14:00:00
113110.8671875,28-Mar-2010 15:00:00
113262.8359375,28-Mar-2010 16:00:00
112615.140625,28-Mar-2010 17:00:00
110633.1484375,28-Mar-2010 18:00:00
107924.1015625,28-Mar-2010 19:00:00
103959.2578125,28-Mar-2010 20:00:00
101938.8984375,28-Mar-2010 21:00:00
100117.21875,28-Mar-2010 22:00:00
98047.03125,28-Mar-2010 23:00:00
95961.6953125,29-Mar-2010 00:00:00
94403.421875,29-Mar-2010 01:00:00
95800.5859375,29-Mar-2010 02:00:00
98633.7890625,29-Mar-2010 03:00:00
102315.90625,29-Mar-2010 04:00:00
110063.296875,29-Mar-2010 05:00:00
129610.5390625,29-Mar-2010 06:00:00
143303.359375,29-Mar-2010 07:00:00
165544.21875,29-Mar-2010 08:00:00
178727.75,29-Mar-2010 09:00:00
198680.40625,29-Mar-2010 10:00:00
221436.390625,29-Mar-2010 11:00:00
232261.0625,29-Mar-2010 12:00:00
227119.390625,29-Mar-2010 13:00:00
211964.5625,29-Mar-2010 14:00:00
199691.34375,29-Mar-2010 15:00:00
190459.6875,29-Mar-2010 16:00:00
184673.78125,29-Mar-2010 17:00:00
181407.25,29-Mar-2010 18:00:00
176055.8125,29-Mar-2010 19:00:00
170459.15625,29-Mar-2010 20:00:00
165007.734375,29-Mar-2010 21:00:00
161275.09375,29-Mar-2010 22:00:00
159005.015625,29-Mar-2010 23:00:00
157972.0625,30-Mar-2010 00:00:00
155999.671875,30-Mar-2010 01:00:00
154311.875,30-Mar-2010 02:00:00
152982.953125,30-Mar-2010 03:00:00
152895.078125,30-Mar-2010 04:00:00
153834.515625,30-Mar-2010 05:00:00
155595.03125,30-Mar-2010 06:00:00
157434.265625,30-Mar-2010 07:00:00
159369,30-Mar-2010 08:00:00
161720.796875,30-Mar-2010 09:00:00
165008.25,30-Mar-2010 10:00:00
168673.5625,30-Mar-2010 11:00:00
172146.34375,30-Mar-2010 12:00:00
176492.1875,30-Mar-2010 13:00:00
180951.171875,30-Mar-2010 14:00:00
185051.3125,30-Mar-2010 15:00:00
187867.625,30-Mar-2010 16:00:00
189819.578125,30-Mar-2010 17:00:00
190654.109375,30-Mar-2010 18:00:00
190251.828125,30-Mar-2010 19:00:00
188724.21875,30-Mar-2010 20:00:00
185666.375,30-Mar-2010 21:00:00
182137.9375,30-Mar-2010 22:00:00
178236.609375,30-Mar-2010 23:00:00
174135.1875,31-Mar-2010 00:00:00
170329.96875,31-Mar-2010 01:00:00
167078.609375,31-Mar-2010 02:00:00
164070.09375,31-Mar-2010 03:00:00
161092.5,31-Mar-2010 04:00:00
158439.484375,31-Mar-2010 05:00:00
155826.625,31-Mar-2010 06:00:00
153235.328125,31-Mar-2010 07:00:00
151094.09375,31-Mar-2010 08:00:00
149372.765625,31-Mar-2010 09:00:00
148233.78125,31-Mar-2010 10:00:00
147480.9375,31-Mar-2010 11:00:00
146835.09375,31-Mar-2010 12:00:00
146129.828125,31-Mar-2010 13:00:00
145106.921875,31-Mar-2010 14:00:00
144397.453125,31-Mar-2010 15:00:00
143003.703125,31-Mar-2010 16:00:00
140931.46875,31-Mar-2010 17:00:00
139009.875,31-Mar-2010 18:00:00
135544.96875,31-Mar-2010 19:00:00
132931.71875,31-Mar-2010 20:00:00
130432.0390625,31-Mar-2010 21:00:00
127760.1171875,31-Mar-2010 22:00:00
124398.375,31-Mar-2010 23:00:00
117706.7734375,01-Apr-2010 01:00:00
116693.59375,01-Apr-2010 02:00:00
114288.09375,01-Apr-2010 03:00:00
111736.7734375,01-Apr-2010 04:00:00
108839.359375,01-Apr-2010 05:00:00
105849.0546875,01-Apr-2010 06:00:00
103857.3828125,01-Apr-2010 07:00:00
100503.2109375,01-Apr-2010 08:00:00
96240.6015625,01-Apr-2010 09:00:00
93201.5703125,01-Apr-2010 10:00:00
91204.1328125,01-Apr-2010 11:00:00
88721.0859375,01-Apr-2010 12:00:00
86089.1171875,01-Apr-2010 13:00:00
83469.75,01-Apr-2010 14:00:00
80865.65625,01-Apr-2010 15:00:00
78309.375,01-Apr-2010 16:00:00
75705.2109375,01-Apr-2010 17:00:00
73002.5234375,01-Apr-2010 18:00:00
69413.640625,01-Apr-2010 19:00:00
66190.625,01-Apr-2010 20:00:00
62980.859375,01-Apr-2010 21:00:00
59643.89453125,01-Apr-2010 22:00:00
56272.87109375,01-Apr-2010 23:00:00
52931.19921875,02-Apr-2010 00:00:00
49558.91796875,02-Apr-2010 01:00:00
46305.14453125,02-Apr-2010 02:00:00
43065.046875,02-Apr-2010 03:00:00
40334.6328125,02-Apr-2010 04:00:00
38448.046875,02-Apr-2010 05:00:00
37610.69140625,02-Apr-2010 06:00:00
37238.515625,02-Apr-2010 07:00:00
37960.51953125,02-Apr-2010 08:00:00
40003.14453125,02-Apr-2010 09:00:00
43447.125,02-Apr-2010 10:00:00
46916.28515625,02-Apr-2010 11:00:00
55318.203125,02-Apr-2010 12:00:00
66079.625,02-Apr-2010 13:00:00
79841.5703125,02-Apr-2010 14:00:00
94379.3125,02-Apr-2010 15:00:00
108283.9296875,02-Apr-2010 16:00:00
116196.0390625,02-Apr-2010 17:00:00
121702.5859375,02-Apr-2010 18:00:00
124334.8359375,02-Apr-2010 19:00:00
131308.5,02-Apr-2010 20:00:00
148127.4375,02-Apr-2010 21:00:00
167076.4375,02-Apr-2010 22:00:00
189006.828125,02-Apr-2010 23:00:00
213053.171875,03-Apr-2010 00:00:00
235771.84375,03-Apr-2010 01:00:00
257903.203125,03-Apr-2010 02:00:00
277851.53125,03-Apr-2010 03:00:00
294477.78125,03-Apr-2010 04:00:00
307334.28125,03-Apr-2010 05:00:00
315603.75,03-Apr-2010 06:00:00
318110.25,03-Apr-2010 07:00:00
315734.4375,03-Apr-2010 08:00:00
310414.125,03-Apr-2010 09:00:00
303940.34375,03-Apr-2010 10:00:00
298079.5625,03-Apr-2010 11:00:00
293043.46875,03-Apr-2010 12:00:00
288903.96875,03-Apr-2010 13:00:00
283627.375,03-Apr-2010 14:00:00
275761.40625,03-Apr-2010 15:00:00
265859.8125,03-Apr-2010 16:00:00
254487.015625,03-Apr-2010 17:00:00
239488.53125,03-Apr-2010 18:00:00
226973.453125,03-Apr-2010 19:00:00
214377.078125,03-Apr-2010 20:00:00
202608.46875,03-Apr-2010 21:00:00
191775.75,03-Apr-2010 22:00:00
181938.984375,03-Apr-2010 23:00:00
173599.140625,04-Apr-2010 00:00:00
163056.71875,04-Apr-2010 01:00:00
153623.84375,04-Apr-2010 02:00:00
144396.71875,04-Apr-2010 03:00:00
135746.609375,04-Apr-2010 04:00:00
127510.6484375,04-Apr-2010 05:00:00
119404.0390625,04-Apr-2010 06:00:00
111126.0234375,04-Apr-2010 07:00:00
103177.7890625,04-Apr-2010 08:00:00
96059.953125,04-Apr-2010 09:00:00
89332.890625,04-Apr-2010 10:00:00
85090.0546875,04-Apr-2010 11:00:00
82089.171875,04-Apr-2010 12:00:00
78428.5625,04-Apr-2010 13:00:00
78573.7734375,04-Apr-2010 14:00:00
78782.3671875,04-Apr-2010 15:00:00
79451.9609375,04-Apr-2010 16:00:00
83646.15625,04-Apr-2010 17:00:00
90746.7578125,04-Apr-2010 18:00:00
101933.421875,04-Apr-2010 19:00:00
106317.3203125,04-Apr-2010 20:00:00
106572,04-Apr-2010 21:00:00
104701.5625,04-Apr-2010 22:00:00
102930.484375,04-Apr-2010 23:00:00
100818.0390625,05-Apr-2010 00:00:00
99773.0078125,05-Apr-2010 01:00:00
100280.2890625,05-Apr-2010 02:00:00
100915.1484375,05-Apr-2010 03:00:00
101682.7109375,05-Apr-2010 04:00:00
103508.03125,05-Apr-2010 05:00:00
107374.015625,05-Apr-2010 06:00:00
113168.7734375,05-Apr-2010 07:00:00
120683.625,05-Apr-2010 08:00:00
128446.1484375,05-Apr-2010 09:00:00
134320.390625,05-Apr-2010 10:00:00
135043.9375,05-Apr-2010 11:00:00
130550.8359375,05-Apr-2010 12:00:00
123161.609375,05-Apr-2010 13:00:00
115107.2734375,05-Apr-2010 14:00:00
107331.6328125,05-Apr-2010 15:00:00
100702.5859375,05-Apr-2010 16:00:00
96548.8671875,05-Apr-2010 17:00:00
97981.75,05-Apr-2010 18:00:00
111611.0234375,05-Apr-2010 19:00:00
124424.9453125,05-Apr-2010 20:00:00
133822.78125,05-Apr-2010 21:00:00
134443.6875,05-Apr-2010 22:00:00
126530.640625,05-Apr-2010 23:00:00
114753.9453125,06-Apr-2010 00:00:00
103582.5234375,06-Apr-2010 01:00:00
97393.9296875,06-Apr-2010 02:00:00
93855.7109375,06-Apr-2010 03:00:00
90913.453125,06-Apr-2010 04:00:00
87321.78125,06-Apr-2010 05:00:00
83645.515625,06-Apr-2010 06:00:00
79776.5078125,06-Apr-2010 07:00:00
77361.3515625,06-Apr-2010 08:00:00
74499.875,06-Apr-2010 09:00:00
70980.453125,06-Apr-2010 10:00:00
67477.8125,06-Apr-2010 11:00:00
64338.68359375,06-Apr-2010 12:00:00
61555.90234375,06-Apr-2010 13:00:00
57918.30859375,06-Apr-2010 14:00:00
56174.234375,06-Apr-2010 15:00:00
54172.14453125,06-Apr-2010 16:00:00
52120.6640625,06-Apr-2010 17:00:00
50101.4609375,06-Apr-2010 18:00:00
48167.59765625,06-Apr-2010 19:00:00
46407.5234375,06-Apr-2010 20:00:00
44861.45703125,06-Apr-2010 21:00:00
42710.3203125,06-Apr-2010 22:00:00
41497.38671875,06-Apr-2010 23:00:00
40695.546875,07-Apr-2010 00:00:00
40214.62109375,07-Apr-2010 01:00:00
39984.71875,07-Apr-2010 02:00:00
40266.1015625,07-Apr-2010 03:00:00
40579.23046875,07-Apr-2010 04:00:00
41218.54296875,07-Apr-2010 05:00:00
42051.4921875,07-Apr-2010 06:00:00
42963.5390625,07-Apr-2010 07:00:00
43586.640625,07-Apr-2010 08:00:00
43765.796875,07-Apr-2010 09:00:00
43763.04296875,07-Apr-2010 10:00:00
43107.0390625,07-Apr-2010 11:00:00
41981.484375,07-Apr-2010 12:00:00
40302.6015625,07-Apr-2010 13:00:00
38638.1328125,07-Apr-2010 14:00:00
37018.62109375,07-Apr-2010 15:00:00
35412.5390625,07-Apr-2010 16:00:00
34046.90625,07-Apr-2010 17:00:00
32968.44921875,07-Apr-2010 18:00:00
32207.2578125,07-Apr-2010 19:00:00
31740.48046875,07-Apr-2010 20:00:00
31498.16015625,07-Apr-2010 21:00:00
31392.1484375,07-Apr-2010 22:00:00
31372.8203125,07-Apr-2010 23:00:00
31438.4765625,08-Apr-2010 00:00:00
31657.177734375,08-Apr-2010 01:00:00
32124.333984375,08-Apr-2010 02:00:00
32935.61328125,08-Apr-2010 03:00:00
34203.6796875,08-Apr-2010 04:00:00
36390.88671875,08-Apr-2010 05:00:00
39735.6640625,08-Apr-2010 06:00:00
44611.6640625,08-Apr-2010 07:00:00
53418.671875,08-Apr-2010 08:00:00
65195.83984375,08-Apr-2010 09:00:00
72180.046875,08-Apr-2010 10:00:00
74745.765625,08-Apr-2010 11:00:00
75477.8203125,08-Apr-2010 12:00:00
75370.1484375,08-Apr-2010 13:00:00
74682.59375,08-Apr-2010 14:00:00
73386.5234375,08-Apr-2010 15:00:00
71823.03125,08-Apr-2010 16:00:00
70227.9609375,08-Apr-2010 17:00:00
68116.8515625,08-Apr-2010 18:00:00
65817.390625,08-Apr-2010 19:00:00
63640.98046875,08-Apr-2010 20:00:00
61370.9453125,08-Apr-2010 21:00:00
59062.91796875,08-Apr-2010 22:00:00
56780.3359375,08-Apr-2010 23:00:00
54515.14453125,09-Apr-2010 00:00:00
52463.33984375,09-Apr-2010 01:00:00
50244.48828125,09-Apr-2010 02:00:00
48261.34765625,09-Apr-2010 03:00:00
46528.09375,09-Apr-2010 04:00:00
44886.91015625,09-Apr-2010 05:00:00
43378.33203125,09-Apr-2010 06:00:00
42087.171875,09-Apr-2010 07:00:00
41208.24609375,09-Apr-2010 08:00:00
40579.18359375,09-Apr-2010 09:00:00
40500.01171875,09-Apr-2010 10:00:00
41058.1640625,09-Apr-2010 11:00:00
42092.04296875,09-Apr-2010 12:00:00
43427.9140625,09-Apr-2010 13:00:00
45129.23046875,09-Apr-2010 14:00:00
47121.37109375,09-Apr-2010 15:00:00
49408.7109375,09-Apr-2010 16:00:00
51813.890625,09-Apr-2010 17:00:00
54033.546875,09-Apr-2010 18:00:00
55830.74609375,09-Apr-2010 19:00:00
57069.4765625,09-Apr-2010 20:00:00
57701.7734375,09-Apr-2010 21:00:00
57778.0625,09-Apr-2010 22:00:00
57301.30859375,09-Apr-2010 23:00:00
56367.30859375,10-Apr-2010 00:00:00
55005.44140625,10-Apr-2010 01:00:00
53276.3984375,10-Apr-2010 02:00:00
51252.16796875,10-Apr-2010 03:00:00
49109.46484375,10-Apr-2010 04:00:00
46961.65234375,10-Apr-2010 05:00:00
44827.51953125,10-Apr-2010 06:00:00
42558.69140625,10-Apr-2010 07:00:00
39916.41015625,10-Apr-2010 08:00:00
37555.8515625,10-Apr-2010 09:00:00
35292.0859375,10-Apr-2010 10:00:00
32968.03515625,10-Apr-2010 11:00:00
30744.935546875,10-Apr-2010 12:00:00
28649.552734375,10-Apr-2010 13:00:00
26846.310546875,10-Apr-2010 14:00:00
25021.419921875,10-Apr-2010 15:00:00
23290.701171875,10-Apr-2010 16:00:00
21698.279296875,10-Apr-2010 17:00:00
20263.654296875,10-Apr-2010 18:00:00
18985.5078125,10-Apr-2010 19:00:00
17869.904296875,10-Apr-2010 20:00:00
16846.65625,10-Apr-2010 21:00:00
15908.76953125,10-Apr-2010 22:00:00
15164.5478515625,10-Apr-2010 23:00:00
14630.46875,11-Apr-2010 00:00:00
14337.3310546875,11-Apr-2010 01:00:00
14260.240234375,11-Apr-2010 02:00:00
14334.5654296875,11-Apr-2010 03:00:00
14559.4072265625,11-Apr-2010 04:00:00
15038.2861328125,11-Apr-2010 05:00:00
15808.7314453125,11-Apr-2010 06:00:00
16871.029296875,11-Apr-2010 07:00:00
18263.908203125,11-Apr-2010 08:00:00
19539.728515625,11-Apr-2010 09:00:00
20684.080078125,11-Apr-2010 10:00:00
21935.029296875,11-Apr-2010 11:00:00
23130.7734375,11-Apr-2010 12:00:00
24658.0546875,11-Apr-2010 13:00:00
25733.234375,11-Apr-2010 14:00:00
26293.89453125,11-Apr-2010 15:00:00
26497.615234375,11-Apr-2010 16:00:00
26525.126953125,11-Apr-2010 17:00:00
26382.525390625,11-Apr-2010 18:00:00
26109.99609375,11-Apr-2010 19:00:00
25742.888671875,11-Apr-2010 20:00:00
25417.03125,11-Apr-2010 21:00:00
25055.1328125,11-Apr-2010 22:00:00
24627.71875,11-Apr-2010 23:00:00
24146.537109375,12-Apr-2010 00:00:00
23506.3046875,12-Apr-2010 01:00:00
22780.55859375,12-Apr-2010 02:00:00
21822.3203125,12-Apr-2010 03:00:00
20855.48046875,12-Apr-2010 04:00:00
19752.986328125,12-Apr-2010 05:00:00
18336.3828125,12-Apr-2010 06:00:00
17161.05078125,12-Apr-2010 07:00:00
16265.83203125,12-Apr-2010 08:00:00
15558.02734375,12-Apr-2010 09:00:00
15035.5537109375,12-Apr-2010 10:00:00
14657.255859375,12-Apr-2010 11:00:00
14271.6630859375,12-Apr-2010 12:00:00
13945.72265625,12-Apr-2010 13:00:00
13794.86328125,12-Apr-2010 14:00:00
13520.880859375,12-Apr-2010 15:00:00
13189.796875,12-Apr-2010 16:00:00
12853.91796875,12-Apr-2010 17:00:00
12546.9306640625,12-Apr-2010 18:00:00
12246.3203125,12-Apr-2010 19:00:00
11989.474609375,12-Apr-2010 20:00:00
11735.447265625,12-Apr-2010 21:00:00
11471.55859375,12-Apr-2010 22:00:00
11199.1201171875,12-Apr-2010 23:00:00
10929.4736328125,13-Apr-2010 00:00:00
10639.4658203125,13-Apr-2010 01:00:00
10395.8427734375,13-Apr-2010 02:00:00
10241.3427734375,13-Apr-2010 03:00:00
10105.2412109375,13-Apr-2010 04:00:00
10017.96875,13-Apr-2010 05:00:00
10007.146484375,13-Apr-2010 06:00:00
10108.609375,13-Apr-2010 07:00:00
10350.46484375,13-Apr-2010 08:00:00
10678.2666015625,13-Apr-2010 09:00:00
10941.3642578125,13-Apr-2010 10:00:00
11237.193359375,13-Apr-2010 11:00:00
11508.7421875,13-Apr-2010 12:00:00
11795.814453125,13-Apr-2010 13:00:00
12136.3271484375,13-Apr-2010 14:00:00
12588.2548828125,13-Apr-2010 15:00:00
13215.111328125,13-Apr-2010 16:00:00
14050.0986328125,13-Apr-2010 17:00:00
15017.0751953125,13-Apr-2010 18:00:00
15967.5751953125,13-Apr-2010 19:00:00
16800.857421875,13-Apr-2010 20:00:00
17210.25,13-Apr-2010 21:00:00
17401.455078125,13-Apr-2010 22:00:00
17411.4296875,13-Apr-2010 23:00:00
17372.103515625,14-Apr-2010 00:00:00
17399.8203125,14-Apr-2010 01:00:00
17592.02734375,14-Apr-2010 02:00:00
17940.095703125,14-Apr-2010 03:00:00
18401.19921875,14-Apr-2010 04:00:00
18871.53125,14-Apr-2010 05:00:00
19254.01953125,14-Apr-2010 06:00:00
19456.71875,14-Apr-2010 07:00:00
19516.166015625,14-Apr-2010 08:00:00
19402.423828125,14-Apr-2010 09:00:00
19156.763671875,14-Apr-2010 10:00:00
18849.3984375,14-Apr-2010 11:00:00
18531.634765625,14-Apr-2010 12:00:00
18234.431640625,14-Apr-2010 13:00:00
17984.287109375,14-Apr-2010 14:00:00
17765.521484375,14-Apr-2010 15:00:00
17558.71875,14-Apr-2010 16:00:00
17336.49609375,14-Apr-2010 17:00:00
16996.330078125,14-Apr-2010 18:00:00
16625.421875,14-Apr-2010 19:00:00
16241.9833984375,14-Apr-2010 20:00:00
15813.4208984375,14-Apr-2010 21:00:00
15351.4228515625,14-Apr-2010 22:00:00
14881.2890625,14-Apr-2010 23:00:00
14371.53125,15-Apr-2010 00:00:00
13848.5654296875,15-Apr-2010 01:00:00
13314.580078125,15-Apr-2010 02:00:00
12805.1630859375,15-Apr-2010 03:00:00
12355.3935546875,15-Apr-2010 04:00:00
11956.7587890625,15-Apr-2010 05:00:00
11627.587890625,15-Apr-2010 06:00:00
11360.640625,15-Apr-2010 07:00:00
11164.6630859375,15-Apr-2010 08:00:00
11011.341796875,15-Apr-2010 09:00:00
10889.5595703125,15-Apr-2010 10:00:00
10799.8916015625,15-Apr-2010 11:00:00
10729.3486328125,15-Apr-2010 12:00:00
10664.48828125,15-Apr-2010 13:00:00
10593.9267578125,15-Apr-2010 14:00:00
10519.4951171875,15-Apr-2010 15:00:00
10452.1513671875,15-Apr-2010 16:00:00
10403.1220703125,15-Apr-2010 17:00:00
10383.3037109375,15-Apr-2010 18:00:00
10408.728515625,15-Apr-2010 19:00:00
10493.8271484375,15-Apr-2010 20:00:00
10655.4619140625,15-Apr-2010 21:00:00
10888.130859375,15-Apr-2010 22:00:00
11207.3828125,15-Apr-2010 23:00:00
11613.6650390625,16-Apr-2010 00:00:00
12223.4208984375,16-Apr-2010 01:00:00
12725.0419921875,16-Apr-2010 02:00:00
13297.357421875,16-Apr-2010 03:00:00
13760.759765625,16-Apr-2010 04:00:00
14361.578125,16-Apr-2010 05:00:00
14888.212890625,16-Apr-2010 06:00:00
15376.9267578125,16-Apr-2010 07:00:00
15736.4248046875,16-Apr-2010 08:00:00
16038.712890625,16-Apr-2010 09:00:00
16189.2490234375,16-Apr-2010 10:00:00
16232.1435546875,16-Apr-2010 11:00:00
16310.9052734375,16-Apr-2010 12:00:00
16405.505859375,16-Apr-2010 13:00:00
16513.78515625,16-Apr-2010 14:00:00
16600.849609375,16-Apr-2010 15:00:00
16657.275390625,16-Apr-2010 16:00:00
16671.75,16-Apr-2010 17:00:00
16634.6328125,16-Apr-2010 18:00:00
16534.958984375,16-Apr-2010 19:00:00
16397.384765625,16-Apr-2010 20:00:00
16236.6875,16-Apr-2010 21:00:00
15996.6650390625,16-Apr-2010 22:00:00
15706.4873046875,16-Apr-2010 23:00:00
15379.345703125,17-Apr-2010 00:00:00
14990.609375,17-Apr-2010 01:00:00
14630.705078125,17-Apr-2010 02:00:00
14262.896484375,17-Apr-2010 03:00:00
13906.9208984375,17-Apr-2010 04:00:00
13542.78125,17-Apr-2010 05:00:00
13181.673828125,17-Apr-2010 06:00:00
12840.451171875,17-Apr-2010 07:00:00
12539.01953125,17-Apr-2010 08:00:00
12256.9482421875,17-Apr-2010 09:00:00
11993.5703125,17-Apr-2010 10:00:00
11728.0400390625,17-Apr-2010 11:00:00
11592.296875,17-Apr-2010 12:00:00
11622.0947265625,17-Apr-2010 13:00:00
11941.671875,17-Apr-2010 14:00:00
12894.1318359375,17-Apr-2010 15:00:00
14094.982421875,17-Apr-2010 16:00:00
17327.02734375,17-Apr-2010 17:00:00
21330.69921875,17-Apr-2010 18:00:00
23419.529296875,17-Apr-2010 19:00:00
23814.47265625,17-Apr-2010 20:00:00
23384.22265625,17-Apr-2010 21:00:00
22455.095703125,17-Apr-2010 22:00:00
21490.09375,17-Apr-2010 23:00:00
20551.177734375,18-Apr-2010 00:00:00
19576.5390625,18-Apr-2010 01:00:00
19047.275390625,18-Apr-2010 02:00:00
18122.076171875,18-Apr-2010 03:00:00
17242.15625,18-Apr-2010 04:00:00
16561.658203125,18-Apr-2010 05:00:00
15999.11328125,18-Apr-2010 06:00:00
15602.0615234375,18-Apr-2010 07:00:00
15305.9775390625,18-Apr-2010 08:00:00
14985.7060546875,18-Apr-2010 09:00:00
14640.3369140625,18-Apr-2010 10:00:00
14272.1376953125,18-Apr-2010 11:00:00
13879.8232421875,18-Apr-2010 12:00:00
13466.3095703125,18-Apr-2010 13:00:00
13036.7607421875,18-Apr-2010 14:00:00
12602.7734375,18-Apr-2010 15:00:00
12171.06640625,18-Apr-2010 16:00:00
11743.6689453125,18-Apr-2010 17:00:00
11319.7919921875,18-Apr-2010 18:00:00
10894.466796875,18-Apr-2010 19:00:00
10464.5302734375,18-Apr-2010 20:00:00
10028.927734375,18-Apr-2010 21:00:00
9587.033203125,18-Apr-2010 22:00:00
8997.41015625,18-Apr-2010 23:00:00
8250.7158203125,19-Apr-2010 00:00:00
7732.19921875,19-Apr-2010 01:00:00
7345.43359375,19-Apr-2010 02:00:00
6975.5673828125,19-Apr-2010 03:00:00
6636.55712890625,19-Apr-2010 04:00:00
6336.4833984375,19-Apr-2010 05:00:00
6095.4521484375,19-Apr-2010 06:00:00
5953.310546875,19-Apr-2010 07:00:00
5825.2314453125,19-Apr-2010 08:00:00
5754.94287109375,19-Apr-2010 09:00:00
5778.5302734375,19-Apr-2010 10:00:00
5982.61328125,19-Apr-2010 11:00:00
6487.916015625,19-Apr-2010 12:00:00
7310.6640625,19-Apr-2010 13:00:00
8357.9794921875,19-Apr-2010 14:00:00
9729.845703125,19-Apr-2010 15:00:00
11773.998046875,19-Apr-2010 16:00:00
12833.2587890625,19-Apr-2010 17:00:00
13652.7724609375,19-Apr-2010 18:00:00
14327.203125,19-Apr-2010 19:00:00
15219.462890625,19-Apr-2010 20:00:00
16488.24609375,19-Apr-2010 21:00:00
18009.9609375,19-Apr-2010 22:00:00
19776.712890625,19-Apr-2010 23:00:00
23035.771484375,20-Apr-2010 00:00:00
26222.44921875,20-Apr-2010 01:00:00
28456.1328125,20-Apr-2010 02:00:00
29977.61328125,20-Apr-2010 03:00:00
30804.310546875,20-Apr-2010 04:00:00
31286.572265625,20-Apr-2010 05:00:00
31713.830078125,20-Apr-2010 06:00:00
32250.125,20-Apr-2010 07:00:00
32815.6640625,20-Apr-2010 08:00:00
33463.59765625,20-Apr-2010 09:00:00
34287.125,20-Apr-2010 10:00:00
35233.80859375,20-Apr-2010 11:00:00
36495.75,20-Apr-2010 12:00:00
37775.1171875,20-Apr-2010 13:00:00
39355.54296875,20-Apr-2010 14:00:00
41291.65625,20-Apr-2010 15:00:00
43239.4296875,20-Apr-2010 16:00:00
46526.78125,20-Apr-2010 17:00:00
49931.41796875,20-Apr-2010 18:00:00
53523.0546875,20-Apr-2010 19:00:00
57640.6328125,20-Apr-2010 20:00:00
63394.66015625,20-Apr-2010 21:00:00
71250.2265625,20-Apr-2010 22:00:00
80190.140625,20-Apr-2010 23:00:00
87678.953125,21-Apr-2010 00:00:00
91622.7265625,21-Apr-2010 01:00:00
92955.53125,21-Apr-2010 02:00:00
94169.375,21-Apr-2010 03:00:00
94044.9453125,21-Apr-2010 04:00:00
92754.328125,21-Apr-2010 05:00:00
91054.484375,21-Apr-2010 06:00:00
87070.5546875,21-Apr-2010 07:00:00
82694.6015625,21-Apr-2010 08:00:00
79418.65625,21-Apr-2010 09:00:00
77318.7265625,21-Apr-2010 10:00:00
75199.078125,21-Apr-2010 11:00:00
73257.0234375,21-Apr-2010 12:00:00
70376.5625,21-Apr-2010 13:00:00
67811.96875,21-Apr-2010 14:00:00
65642.6796875,21-Apr-2010 15:00:00
63746.94921875,21-Apr-2010 16:00:00
61949.31640625,21-Apr-2010 17:00:00
60250.47265625,21-Apr-2010 18:00:00
58196.9921875,21-Apr-2010 19:00:00
56401.0078125,21-Apr-2010 20:00:00
54355.90234375,21-Apr-2010 21:00:00
52889.75390625,21-Apr-2010 22:00:00
51321.0859375,21-Apr-2010 23:00:00
49945.82421875,22-Apr-2010 00:00:00
47253.4375,22-Apr-2010 01:00:00
44777.3125,22-Apr-2010 02:00:00
42594.06640625,22-Apr-2010 03:00:00
40618.6875,22-Apr-2010 04:00:00
38827.61328125,22-Apr-2010 05:00:00
37074.1796875,22-Apr-2010 06:00:00
34535.69921875,22-Apr-2010 07:00:00
32504.4765625,22-Apr-2010 08:00:00
30853.578125,22-Apr-2010 09:00:00
29346.525390625,22-Apr-2010 10:00:00
28126.595703125,22-Apr-2010 11:00:00
